Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2
45230,478.75,478.25,483,477.5,136.05,0.001,,2023,582.4
45229,478.25,480,484.25,477.5,136.57,-0.005,,2022,693.9
45226,480.75,479.25,484,478.25,126.3,0.003,,2021,582.0
45225,479.25,480,484.25,477.5,190.73,-0.002,,2020,363.3
45224,480,483.5,486,476.75,177.28,-0.008,,2019,383.4
45223,484,490.75,491.5,482.75,161.08,-0.013,,2018,368.2
45222,490.25,494.25,497,490.25,126.44,-0.011,,2017,359.2
45219,495.5,504,509.5,495,264.54,-0.019,,2016,358.3
45218,505,492,505.5,490.25,279.44,0.026,,2015,376.7
45217,492,488.5,494,488.5,119.27,0.006,,2014,415.3
45216,489,490,492.75,487.75,102.03,-0.002,,2013,578.1
45215,490,493.5,496.75,489.5,113.49,-0.007,,2012,694.9
45212,493.25,495,498.75,490.5,138.23,-0.006,,2011,679.6
45211,496,487.75,498.75,482.25,208.37,0.016,,2010,428.4
45210,488,485.5,488.5,483.5,102.59,0.005,,2009,373.7
45209,485.5,488,488.25,484.25,110.08,-0.006,,2008,527.8
45208,488.25,492,497,487.25,115.53,-0.008,,2007,373.2
45205,492,496,499,491.5,125.23,-0.011,,2006,260.3
45204,497.5,486,498.5,482.5,186.34,0.024,,2005,208.8
45203,486,487.5,489.75,482.5,129.88,-0.003,,2004,252.6
45202,487.5,488,489.25,484.25,138.1,-0.003,,,
45201,488.75,477,489.75,476,159.22,0.025,,,
45198,476.75,487.5,490,475.5,209.42,-0.024,,,
45197,488.5,483.75,489.25,481,114.32,0.011,,,
45196,483.25,479.75,486.75,479,125.71,0.007,,,
45195,479.75,481,483.5,476.5,117.59,-0.003,,,
45194,481.25,475.25,482.5,473.75,101.59,0.008,,,
45191,477.25,475,478.5,474.25,88.61,0.004,,,
45190,475.25,481,482.5,474,115.2,-0.015,,,
45189,482.25,476,483,474.5,162.3,0.013,,,
45188,476.25,471.25,477,467.75,139.65,0.01,,,
45187,471.5,475.25,478.75,469,143.32,-0.01,,,
45184,476.25,480,483.5,475,110.38,0.03,,,
45183,462.5,455.75,459.25,455.75,0.09,-0.003,,,
45182,464,466.75,467.75,462.5,0.12,0.002,,,
45181,463.25,473.5,473.5,462.75,0.17,-0.017,,,
45180,471.25,470.25,471.5,468,0.43,0.006,,,
45177,468.5,471.25,472.25,467,0.23,-0.005,,,
45176,470.75,471.25,474,468.5,0.74,-0.002,,,
45175,471.5,473.5,476.25,471.25,0.84,0.001,,,
45174,471,466,473.75,462.5,1.55,0.013,,,
45170,464.75,461,468.25,460.25,3.31,0.008,,,
45169,461,461.75,468,459,12.07,-0.002,,,
45168,461.75,469,474.75,460.25,74.61,-0.017,,,
45167,469.5,476.5,483,468.5,98.8,-0.019,,,
45166,478.5,476.25,480,472.25,87.58,0.017,,,
45163,470.75,471.25,477,469,84.41,-0.003,,,
45162,472.25,476.25,480.5,468.5,85.16,-0.008,,,
45161,476.25,467,478.25,465.5,84.52,0.021,,,
45160,466.5,469.25,472.5,461,72.98,-0.006,,,
45159,469.25,486,493,468,74.71,-0.021,,,
45156,479.5,473.75,482.5,472.5,66.48,0.014,,,
45155,473,470,475,464.75,69.17,0.008,,,
45154,469.5,463,473,462,70.84,0.012,,,
45153,464,474,474,462,89.97,-0.025,,,
45152,475.75,476.25,479.75,468.75,73.61,0.003,,,
45149,474.5,483,494.75,470.5,174.43,-0.018,,,
45148,483.25,481.5,485.5,480,93.32,0.005,,,
45147,481,485.75,490,479,120.22,-0.01,,,
45146,485.75,482,488.75,477.25,124.55,0.007,,,
45145,482.25,484.75,488.5,476,164.88,-0.004,,,
45142,484.25,482.5,493.5,480.25,96.91,0.007,,,
45141,480.75,486.25,489.75,480.25,101.38,-0.015,,,
45140,488.25,497.25,512.25,485.75,158.41,-0.018,,,
45139,497,504,508,496.5,116.23,-0.014,,,
45138,504,516.25,516.25,498.5,111.16,-0.033,,,
45135,521,533,538.5,516.75,90.55,-0.023,,,
45134,533.25,540.25,547,532.25,95.91,-0.013,,,
45133,540.25,557,557.25,536.75,106.98,-0.031,,,
45132,557.5,559.75,563.75,545.5,104.8,-0.005,,,
45131,560.5,534,564.5,531.5,115.44,0.064,,,
45128,527,536.5,538.75,522.5,121.03,-0.019,,,
45127,537.25,545,554.5,533,123.96,-0.015,,,
45126,545.5,526.75,557.5,525.75,193.39,0.032,,,
45125,528.75,497.75,534.75,495.25,132.5,0.059,,,
45124,499.25,512,519.75,496.25,87.97,-0.168,,,
45121,599.75,609.75,614.75,604.75,0.08,0.011,,,
45120,593.5,547.5,593.75,547.5,0.13,0.08,,,
45119,549.75,573,574.5,547.25,0.71,-0.039,,,
45118,571.75,567.5,585.5,567.5,0.79,0.002,,,
45117,570.75,561,572,561,0.52,0.018,,,
45114,560.5,567,571.75,560,1.32,-0.011,,,
45113,566.75,547.25,569.25,547.25,1.41,0.034,,,
45112,548.25,558,564.25,545.5,1.92,-0.016,,,
45110,557.25,558.5,568.25,553.25,1.61,0.005,,,
45107,554.5,585,595,552,6.46,-0.046,,,
45106,581,591.75,603.5,574,42.59,-0.015,,,
45105,590,625,630.75,582,89.62,-0.053,,,
45104,623,643,644.5,622.25,93.04,-0.022,,,
45103,637.25,634.5,649.75,621,117.53,0.01,,,
45100,630.75,655.75,657.5,629,142.97,-0.045,,,
45099,660.5,668.25,670.25,653,117.76,-0.016,,,
45098,671,650,672.5,647.25,150.76,0.042,,,
45097,643.75,640.75,647,635.5,151.99,0.006,,,
45093,640.25,623,641,622.25,223.69,0.027,,,
45092,623.25,608,626.5,607.25,194.03,0.026,,,
45091,607.75,610.25,618.75,601.5,187.54,-0.008,,,
45090,612.5,617,625,610.75,202.99,-0.008,,,
45089,617.25,609,623.75,608.75,208.16,0.022,,,
45086,604.25,608.25,609,597.5,174.69,-0.01,,,
45085,610.25,600,613.25,595.25,178.77,0.01,,,
45084,604.25,605,612.5,601.75,174.3,-0.006,,,
45083,608,599.75,610.75,599.75,185.93,0.018,,,
45082,597.5,609,614,595,168.38,-0.019,,,
45079,609,592.5,610.5,581.25,199.86,0.028,,,
45078,592.5,594,606,591.75,153.59,-0.003,,,
45077,594,594.25,594.75,577.5,170.16,0,,,
45076,594,603.75,605,591.5,176.21,-0.017,,,
45072,604,590.25,606.75,588.25,178.64,0.022,,,
45071,590.75,587.5,593,583.5,145.55,0.006,,,
45070,587.25,577,589.75,574,152.82,0.017,,,
45069,577.5,570.25,580.75,564,133.38,0.011,,,
45068,571,554.75,575.5,553.25,148.54,0.03,,,
45065,554.5,555,571.75,551.5,183.02,-0.001,,,
45064,555.25,561.25,561.75,547,181.02,-0.011,,,
45063,561.5,581.75,582.75,554.25,265,-0.034,,,
45062,581.25,592,593,578.25,133.85,-0.019,,,
45061,592.5,581.5,598.75,581.5,164.17,-0.064,,,
45058,633.25,634.75,638.75,623.5,0.24,0.001,,,
45057,632.5,641.75,648,632,0.99,-0.02,,,
45056,645.5,642,649.75,637.25,1.07,0.005,,,
45055,642.25,654.75,654.75,639.5,1.59,-0.022,,,
45054,656.5,652.75,658.5,651.5,0.68,0.005,,,
45051,653.25,644,656.25,644,1.22,0.01,,,
45050,646.5,642.25,649.5,637.5,2.27,0.002,,,
45049,645.25,636.5,646,626.5,2.08,0.011,,,
45048,638,641.75,652,635.5,5.51,-0.002,,,
45047,639.5,632.5,641,628,2.75,0.006,,,
45044,636,628.25,639,622,13.72,0.014,,,
45043,627,642,644.25,621.75,59.71,-0.023,,,
45042,641.5,648,652.25,641,65.29,-0.008,,,
45041,646.5,651.25,653,641.5,100.63,-0.007,,,
45040,651.25,663.25,667.5,648.5,134.98,-0.018,,,
45037,663.25,664.25,665.5,656.5,127.47,-0.001,,,
45036,663.75,672,674,661.5,120.92,-0.013,,,
45035,672.25,675.75,680,671,114.51,-0.008,,,
45034,677.5,676,682.5,669.75,130.89,0.002,,,
45033,676.5,666,677,662.25,146.9,0.015,,,
45030,666.25,653.75,668,651,154,0.022,,,
45029,652.25,656,661.75,651.5,147.15,-0.006,,,
45028,656,651,658.5,648.75,150.11,0.008,,,
45027,651,653.5,657.75,646.75,200.26,-0.005,,,
45026,654,644.5,655,640.25,150.1,0.016,,,
45022,643.5,652.25,652.5,641.75,132.98,-0.014,,,
45021,652.75,653.75,660,646.5,143.56,-0.002,,,
45020,653.75,657,657.5,648.5,140.1,-0.006,,,
45019,657.75,659.5,668.5,656,153.87,-0.004,,,
45016,660.5,648.75,664.5,647.25,201.89,0.017,,,
45015,649.5,649.75,654.75,648,119.49,-0.002,,,
45014,650.5,646.25,655.5,645.75,156.69,0.005,,,
45013,647.25,646.75,651.25,644.5,135.24,-0.002,,,
45012,648.25,643,648.75,637,145.57,0.008,,,
45009,643,631,645,627.5,191.26,0.018,,,
45008,631.75,633,644,627.25,186.44,-0.003,,,
45007,633.5,631.25,636,623.25,154.75,0.006,,,
45006,630,632.75,638.25,628.75,133.31,-0.005,,,
