Date,Price,Open,High,Low,Vol.,Change %
45230,478.75,478.25,483,477.5,136.05K,0.001
45229,478.25,480,484.25,477.5,136.57K,-0.005
45226,480.75,479.25,484,478.25,126.30K,0.003
45225,479.25,480,484.25,477.5,190.73K,-0.002
45224,480,483.5,486,476.75,177.28K,-0.008
45223,484,490.75,491.5,482.75,161.08K,-0.013
45222,490.25,494.25,497,490.25,126.44K,-0.011
45219,495.5,504,509.5,495,264.54K,-0.019
45218,505,492,505.5,490.25,279.44K,0.026
45217,492,488.5,494,488.5,119.27K,0.006
45216,489,490,492.75,487.75,102.03K,-0.002
45215,490,493.5,496.75,489.5,113.49K,-0.007
45212,493.25,495,498.75,490.5,138.23K,-0.006
45211,496,487.75,498.75,482.25,208.37K,0.016
45210,488,485.5,488.5,483.5,102.59K,0.005
45209,485.5,488,488.25,484.25,110.08K,-0.006
45208,488.25,492,497,487.25,115.53K,-0.008
45205,492,496,499,491.5,125.23K,-0.011
45204,497.5,486,498.5,482.5,186.34K,0.024
45203,486,487.5,489.75,482.5,129.88K,-0.003
45202,487.5,488,489.25,484.25,138.10K,-0.003
45201,488.75,477,489.75,476,159.22K,0.025
45198,476.75,487.5,490,475.5,209.42K,-0.024
45197,488.5,483.75,489.25,481,114.32K,0.011
45196,483.25,479.75,486.75,479,125.71K,0.007
45195,479.75,481,483.5,476.5,117.59K,-0.003
45194,481.25,475.25,482.5,473.75,101.59K,0.008
45191,477.25,475,478.5,474.25,88.61K,0.004
45190,475.25,481,482.5,474,115.20K,-0.015
45189,482.25,476,483,474.5,162.30K,0.013
45188,476.25,471.25,477,467.75,139.65K,0.010
45187,471.5,475.25,478.75,469,143.32K,-0.010
45184,476.25,480,483.5,475,110.38K,0.030
45183,462.5,455.75,459.25,455.75,0.09K,-0.003
45182,464,466.75,467.75,462.5,0.12K,0.002
45181,463.25,473.5,473.5,462.75,0.17K,-0.017
45180,471.25,470.25,471.5,468,0.43K,0.006
45177,468.5,471.25,472.25,467,0.23K,-0.005
45176,470.75,471.25,474,468.5,0.74K,-0.002
45175,471.5,473.5,476.25,471.25,0.84K,0.001
45174,471,466,473.75,462.5,1.55K,0.013
45170,464.75,461,468.25,460.25,3.31K,0.008
45169,461,461.75,468,459,12.07K,-0.002
45168,461.75,469,474.75,460.25,74.61K,-0.017
45167,469.5,476.5,483,468.5,98.80K,-0.019
45166,478.5,476.25,480,472.25,87.58K,0.017
45163,470.75,471.25,477,469,84.41K,-0.003
45162,472.25,476.25,480.5,468.5,85.16K,-0.008
45161,476.25,467,478.25,465.5,84.52K,0.021
45160,466.5,469.25,472.5,461,72.98K,-0.006
45159,469.25,486,493,468,74.71K,-0.021
45156,479.5,473.75,482.5,472.5,66.48K,0.014
45155,473,470,475,464.75,69.17K,0.008
45154,469.5,463,473,462,70.84K,0.012
45153,464,474,474,462,89.97K,-0.025
45152,475.75,476.25,479.75,468.75,73.61K,0.003
45149,474.5,483,494.75,470.5,174.43K,-0.018
45148,483.25,481.5,485.5,480,93.32K,0.005
45147,481,485.75,490,479,120.22K,-0.010
45146,485.75,482,488.75,477.25,124.55K,0.007
45145,482.25,484.75,488.5,476,164.88K,-0.004
45142,484.25,482.5,493.5,480.25,96.91K,0.007
45141,480.75,486.25,489.75,480.25,101.38K,-0.015
45140,488.25,497.25,512.25,485.75,158.41K,-0.018
45139,497,504,508,496.5,116.23K,-0.014
45138,504,516.25,516.25,498.5,111.16K,-0.033
45135,521,533,538.5,516.75,90.55K,-0.023
