"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2023","478.75","478.25","483.00","477.50","136.05K","0.10%"
"10/30/2023","478.25","480.00","484.25","477.50","136.57K","-0.52%"
"10/27/2023","480.75","479.25","484.00","478.25","126.30K","0.31%"
"10/26/2023","479.25","480.00","484.25","477.50","190.73K","-0.16%"
"10/25/2023","480.00","483.50","486.00","476.75","177.28K","-0.83%"
"10/24/2023","484.00","490.75","491.50","482.75","161.08K","-1.27%"
"10/23/2023","490.25","494.25","497.00","490.25","126.44K","-1.06%"
"10/20/2023","495.50","504.00","509.50","495.00","264.54K","-1.88%"
"10/19/2023","505.00","492.00","505.50","490.25","279.44K","2.64%"
"10/18/2023","492.00","488.50","494.00","488.50","119.27K","0.61%"
"10/17/2023","489.00","490.00","492.75","487.75","102.03K","-0.20%"
"10/16/2023","490.00","493.50","496.75","489.50","113.49K","-0.66%"
"10/13/2023","493.25","495.00","498.75","490.50","138.23K","-0.55%"
"10/12/2023","496.00","487.75","498.75","482.25","208.37K","1.64%"
"10/11/2023","488.00","485.50","488.50","483.50","102.59K","0.51%"
"10/10/2023","485.50","488.00","488.25","484.25","110.08K","-0.56%"
"10/09/2023","488.25","492.00","497.00","487.25","115.53K","-0.76%"
"10/06/2023","492.00","496.00","499.00","491.50","125.23K","-1.11%"
"10/05/2023","497.50","486.00","498.50","482.50","186.34K","2.37%"
"10/04/2023","486.00","487.50","489.75","482.50","129.88K","-0.31%"
"10/03/2023","487.50","488.00","489.25","484.25","138.10K","-0.26%"
"10/02/2023","488.75","477.00","489.75","476.00","159.22K","2.52%"
"09/29/2023","476.75","487.50","490.00","475.50","209.42K","-2.41%"
"09/28/2023","488.50","483.75","489.25","481.00","114.32K","1.09%"
"09/27/2023","483.25","479.75","486.75","479.00","125.71K","0.73%"
"09/26/2023","479.75","481.00","483.50","476.50","117.59K","-0.31%"
"09/25/2023","481.25","475.25","482.50","473.75","101.59K","0.84%"
"09/22/2023","477.25","475.00","478.50","474.25","88.61K","0.42%"
"09/21/2023","475.25","481.00","482.50","474.00","115.20K","-1.45%"
"09/20/2023","482.25","476.00","483.00","474.50","162.30K","1.26%"
"09/19/2023","476.25","471.25","477.00","467.75","139.65K","1.01%"
"09/18/2023","471.50","475.25","478.75","469.00","143.32K","-1.00%"
"09/15/2023","476.25","480.00","483.50","475.00","110.38K","2.97%"
"09/14/2023","462.50","455.75","459.25","455.75","0.09K","-0.32%"
"09/13/2023","464.00","466.75","467.75","462.50","0.12K","0.16%"
"09/12/2023","463.25","473.50","473.50","462.75","0.17K","-1.70%"
"09/11/2023","471.25","470.25","471.50","468.00","0.43K","0.59%"
"09/08/2023","468.50","471.25","472.25","467.00","0.23K","-0.48%"
"09/07/2023","470.75","471.25","474.00","468.50","0.74K","-0.16%"
"09/06/2023","471.50","473.50","476.25","471.25","0.84K","0.11%"
"09/05/2023","471.00","466.00","473.75","462.50","1.55K","1.34%"
"09/01/2023","464.75","461.00","468.25","460.25","3.31K","0.81%"
"08/31/2023","461.00","461.75","468.00","459.00","12.07K","-0.16%"
"08/30/2023","461.75","469.00","474.75","460.25","74.61K","-1.65%"
"08/29/2023","469.50","476.50","483.00","468.50","98.80K","-1.88%"
"08/28/2023","478.50","476.25","480.00","472.25","87.58K","1.65%"
"08/25/2023","470.75","471.25","477.00","469.00","84.41K","-0.32%"
"08/24/2023","472.25","476.25","480.50","468.50","85.16K","-0.84%"
"08/23/2023","476.25","467.00","478.25","465.50","84.52K","2.09%"
"08/22/2023","466.50","469.25","472.50","461.00","72.98K","-0.59%"
"08/21/2023","469.25","486.00","493.00","468.00","74.71K","-2.14%"
"08/18/2023","479.50","473.75","482.50","472.50","66.48K","1.37%"
"08/17/2023","473.00","470.00","475.00","464.75","69.17K","0.75%"
"08/16/2023","469.50","463.00","473.00","462.00","70.84K","1.19%"
"08/15/2023","464.00","474.00","474.00","462.00","89.97K","-2.47%"
"08/14/2023","475.75","476.25","479.75","468.75","73.61K","0.26%"
"08/11/2023","474.50","483.00","494.75","470.50","174.43K","-1.81%"
"08/10/2023","483.25","481.50","485.50","480.00","93.32K","0.47%"
"08/09/2023","481.00","485.75","490.00","479.00","120.22K","-0.98%"
"08/08/2023","485.75","482.00","488.75","477.25","124.55K","0.73%"
"08/07/2023","482.25","484.75","488.50","476.00","164.88K","-0.41%"
"08/04/2023","484.25","482.50","493.50","480.25","96.91K","0.73%"
"08/03/2023","480.75","486.25","489.75","480.25","101.38K","-1.54%"
"08/02/2023","488.25","497.25","512.25","485.75","158.41K","-1.76%"
"08/01/2023","497.00","504.00","508.00","496.50","116.23K","-1.39%"
"07/31/2023","504.00","516.25","516.25","498.50","111.16K","-3.26%"
"07/28/2023","521.00","533.00","538.50","516.75","90.55K","-2.30%"
"07/27/2023","533.25","540.25","547.00","532.25","95.91K","-1.30%"
"07/26/2023","540.25","557.00","557.25","536.75","106.98K","-3.09%"
"07/25/2023","557.50","559.75","563.75","545.50","104.80K","-0.54%"
"07/24/2023","560.50","534.00","564.50","531.50","115.44K","6.36%"
"07/21/2023","527.00","536.50","538.75","522.50","121.03K","-1.91%"
"07/20/2023","537.25","545.00","554.50","533.00","123.96K","-1.51%"
"07/19/2023","545.50","526.75","557.50","525.75","193.39K","3.17%"
"07/18/2023","528.75","497.75","534.75","495.25","132.50K","5.91%"
"07/17/2023","499.25","512.00","519.75","496.25","87.97K","-16.76%"
"07/14/2023","599.75","609.75","614.75","604.75","0.08K","1.05%"
"07/13/2023","593.50","547.50","593.75","547.50","0.13K","7.96%"
"07/12/2023","549.75","573.00","574.50","547.25","0.71K","-3.85%"
"07/11/2023","571.75","567.50","585.50","567.50","0.79K","0.18%"
"07/10/2023","570.75","561.00","572.00","561.00","0.52K","1.83%"
"07/07/2023","560.50","567.00","571.75","560.00","1.32K","-1.10%"
"07/06/2023","566.75","547.25","569.25","547.25","1.41K","3.37%"
"07/05/2023","548.25","558.00","564.25","545.50","1.92K","-1.62%"
"07/03/2023","557.25","558.50","568.25","553.25","1.61K","0.50%"
"06/30/2023","554.50","585.00","595.00","552.00","6.46K","-4.56%"
"06/29/2023","581.00","591.75","603.50","574.00","42.59K","-1.53%"
"06/28/2023","590.00","625.00","630.75","582.00","89.62K","-5.30%"
"06/27/2023","623.00","643.00","644.50","622.25","93.04K","-2.24%"
"06/26/2023","637.25","634.50","649.75","621.00","117.53K","1.03%"
"06/23/2023","630.75","655.75","657.50","629.00","142.97K","-4.50%"
"06/22/2023","660.50","668.25","670.25","653.00","117.76K","-1.56%"
"06/21/2023","671.00","650.00","672.50","647.25","150.76K","4.23%"
"06/20/2023","643.75","640.75","647.00","635.50","151.99K","0.55%"
"06/16/2023","640.25","623.00","641.00","622.25","223.69K","2.73%"
"06/15/2023","623.25","608.00","626.50","607.25","194.03K","2.55%"
"06/14/2023","607.75","610.25","618.75","601.50","187.54K","-0.78%"
"06/13/2023","612.50","617.00","625.00","610.75","202.99K","-0.77%"
"06/12/2023","617.25","609.00","623.75","608.75","208.16K","2.15%"
"06/09/2023","604.25","608.25","609.00","597.50","174.69K","-0.98%"
"06/08/2023","610.25","600.00","613.25","595.25","178.77K","0.99%"
"06/07/2023","604.25","605.00","612.50","601.75","174.30K","-0.62%"
"06/06/2023","608.00","599.75","610.75","599.75","185.93K","1.76%"
"06/05/2023","597.50","609.00","614.00","595.00","168.38K","-1.89%"
"06/02/2023","609.00","592.50","610.50","581.25","199.86K","2.78%"
"06/01/2023","592.50","594.00","606.00","591.75","153.59K","-0.25%"
"05/31/2023","594.00","594.25","594.75","577.50","170.16K","0.00%"
"05/30/2023","594.00","603.75","605.00","591.50","176.21K","-1.66%"
"05/26/2023","604.00","590.25","606.75","588.25","178.64K","2.24%"
"05/25/2023","590.75","587.50","593.00","583.50","145.55K","0.60%"
"05/24/2023","587.25","577.00","589.75","574.00","152.82K","1.69%"
"05/23/2023","577.50","570.25","580.75","564.00","133.38K","1.14%"
"05/22/2023","571.00","554.75","575.50","553.25","148.54K","2.98%"
"05/19/2023","554.50","555.00","571.75","551.50","183.02K","-0.14%"
"05/18/2023","555.25","561.25","561.75","547.00","181.02K","-1.11%"
"05/17/2023","561.50","581.75","582.75","554.25","265.00K","-3.40%"
"05/16/2023","581.25","592.00","593.00","578.25","133.85K","-1.90%"
"05/15/2023","592.50","581.50","598.75","581.50","164.17K","-6.44%"
"05/12/2023","633.25","634.75","638.75","623.50","0.24K","0.12%"
"05/11/2023","632.50","641.75","648.00","632.00","0.99K","-2.01%"
"05/10/2023","645.50","642.00","649.75","637.25","1.07K","0.51%"
"05/09/2023","642.25","654.75","654.75","639.50","1.59K","-2.17%"
"05/08/2023","656.50","652.75","658.50","651.50","0.68K","0.50%"
"05/05/2023","653.25","644.00","656.25","644.00","1.22K","1.04%"
"05/04/2023","646.50","642.25","649.50","637.50","2.27K","0.19%"
"05/03/2023","645.25","636.50","646.00","626.50","2.08K","1.14%"
"05/02/2023","638.00","641.75","652.00","635.50","5.51K","-0.23%"
"05/01/2023","639.50","632.50","641.00","628.00","2.75K","0.55%"
"04/28/2023","636.00","628.25","639.00","622.00","13.72K","1.44%"
"04/27/2023","627.00","642.00","644.25","621.75","59.71K","-2.26%"
"04/26/2023","641.50","648.00","652.25","641.00","65.29K","-0.77%"
"04/25/2023","646.50","651.25","653.00","641.50","100.63K","-0.73%"
"04/24/2023","651.25","663.25","667.50","648.50","134.98K","-1.81%"
"04/21/2023","663.25","664.25","665.50","656.50","127.47K","-0.08%"
"04/20/2023","663.75","672.00","674.00","661.50","120.92K","-1.26%"
"04/19/2023","672.25","675.75","680.00","671.00","114.51K","-0.77%"
"04/18/2023","677.50","676.00","682.50","669.75","130.89K","0.15%"
"04/17/2023","676.50","666.00","677.00","662.25","146.90K","1.54%"
"04/14/2023","666.25","653.75","668.00","651.00","154.00K","2.15%"
"04/13/2023","652.25","656.00","661.75","651.50","147.15K","-0.57%"
"04/12/2023","656.00","651.00","658.50","648.75","150.11K","0.77%"
"04/11/2023","651.00","653.50","657.75","646.75","200.26K","-0.46%"
"04/10/2023","654.00","644.50","655.00","640.25","150.10K","1.63%"
"04/07/2023","643.50","643.50","643.50","643.50","","0.00%"
"04/06/2023","643.50","652.25","652.50","641.75","132.98K","-1.42%"
"04/05/2023","652.75","653.75","660.00","646.50","143.56K","-0.15%"
"04/04/2023","653.75","657.00","657.50","648.50","140.10K","-0.61%"
"04/03/2023","657.75","659.50","668.50","656.00","153.87K","-0.42%"
"03/31/2023","660.50","648.75","664.50","647.25","201.89K","1.69%"
"03/30/2023","649.50","649.75","654.75","648.00","119.49K","-0.15%"
"03/29/2023","650.50","646.25","655.50","645.75","156.69K","0.50%"
"03/28/2023","647.25","646.75","651.25","644.50","135.24K","-0.15%"
"03/27/2023","648.25","643.00","648.75","637.00","145.57K","0.82%"
"03/24/2023","643.00","631.00","645.00","627.50","191.26K","1.78%"
